geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 28 (2018), Florida",Total,61000US12028,1,564065,2197,458855,1848,486215,3342,387685,3115
"State Senate District 28 (2018), Florida",Not Hispanic or Latino,61000US12028,2,392270,2432,337810,2209,370720,2721,317735,2467
"State Senate District 28 (2018), Florida",American Indian or Alaska Native Alone,61000US12028,3,1640,366,1110,270,1640,366,1110,270
"State Senate District 28 (2018), Florida",Asian Alone,61000US12028,4,6930,572,6010,404,5280,572,4450,464
"State Senate District 28 (2018), Florida",Black or African American Alone,61000US12028,5,42910,1389,30560,999,35320,1467,23540,1169
"State Senate District 28 (2018), Florida",Native Hawaiian or Other Pacific Islander Alone,61000US12028,6,75,77,45,50,75,77,45,50
"State Senate District 28 (2018), Florida",White Alone,61000US12028,7,334715,2094,296835,1979,322735,2239,285590,2045
"State Senate District 28 (2018), Florida",American Indian or Alaska Native and White,61000US12028,8,1045,230,820,192,1045,230,820,192
"State Senate District 28 (2018), Florida",Asian and White,61000US12028,9,1750,473,820,278,1715,467,785,274
"State Senate District 28 (2018), Florida",Black or African American and White,61000US12028,10,2150,724,790,406,2130,727,770,404
"State Senate District 28 (2018), Florida",American Indian or Alaska Native and Black or African American,61000US12028,11,190,180,120,150,95,99,20,20
"State Senate District 28 (2018), Florida",Remainder of Two or More Race Responses,61000US12028,12,865,327,710,263,685,273,610,245
"State Senate District 28 (2018), Florida",Hispanic or Latino,61000US12028,13,171795,2413,121045,1755,115495,3066,69950,2352
"State Senate District 29 (2018), Florida",Total,61000US12029,1,522030,3346,415225,2990,471680,3893,370630,3331
"State Senate District 29 (2018), Florida",Not Hispanic or Latino,61000US12029,2,418465,3403,341040,2992,387870,3304,313925,2936
"State Senate District 29 (2018), Florida",American Indian or Alaska Native Alone,61000US12029,3,505,234,475,224,480,230,450,218
"State Senate District 29 (2018), Florida",Asian Alone,61000US12029,4,19875,1392,15175,1033,15890,1237,11480,903
"State Senate District 29 (2018), Florida",Black or African American Alone,61000US12029,5,59295,2458,44945,2026,52190,2330,38270,1907
"State Senate District 29 (2018), Florida",Native Hawaiian or Other Pacific Islander Alone,61000US12029,6,130,91,130,91,130,91,130,91
"State Senate District 29 (2018), Florida",White Alone,61000US12029,7,330745,3193,275915,2641,311770,2965,259625,2582
"State Senate District 29 (2018), Florida",American Indian or Alaska Native and White,61000US12029,8,925,286,800,257,895,274,770,246
"State Senate District 29 (2018), Florida",Asian and White,61000US12029,9,2615,550,1190,314,2400,501,1045,279
"State Senate District 29 (2018), Florida",Black or African American and White,61000US12029,10,2745,634,1360,396,2530,593,1145,342
"State Senate District 29 (2018), Florida",American Indian or Alaska Native and Black or African American,61000US12029,11,170,199,145,160,170,199,145,160
"State Senate District 29 (2018), Florida",Remainder of Two or More Race Responses,61000US12029,12,1455,423,900,219,1420,423,860,218
"State Senate District 29 (2018), Florida",Hispanic or Latino,61000US12029,13,103565,3120,74185,2476,83805,2863,56705,2107
"State Senate District 30 (2018), Florida",Total,61000US12030,1,518475,2895,413625,2698,461795,3100,361880,2734
"State Senate District 30 (2018), Florida",Not Hispanic or Latino,61000US12030,2,407170,3274,333150,2642,379455,3293,307770,2644
"State Senate District 30 (2018), Florida",American Indian or Alaska Native Alone,61000US12030,3,330,186,180,100,330,186,180,100
"State Senate District 30 (2018), Florida",Asian Alone,61000US12030,4,15060,1210,12480,916,10230,1045,7935,817
"State Senate District 30 (2018), Florida",Black or African American Alone,61000US12030,5,119680,2642,86470,1928,104645,2790,73215,2097
"State Senate District 30 (2018), Florida",Native Hawaiian or Other Pacific Islander Alone,61000US12030,6,85,79,85,79,85,79,85,79
"State Senate District 30 (2018), Florida",White Alone,61000US12030,7,263365,3275,229390,2541,255975,3300,222225,2571
"State Senate District 30 (2018), Florida",American Indian or Alaska Native and White,61000US12030,8,1225,297,905,235,1225,297,905,235
"State Senate District 30 (2018), Florida",Asian and White,61000US12030,9,2005,442,1035,275,1865,430,900,240
"State Senate District 30 (2018), Florida",Black or African American and White,61000US12030,10,3410,710,1285,359,3360,708,1235,351
"State Senate District 30 (2018), Florida",American Indian or Alaska Native and Black or African American,61000US12030,11,380,183,320,152,380,183,320,152
"State Senate District 30 (2018), Florida",Remainder of Two or More Race Responses,61000US12030,12,1630,428,995,266,1355,396,770,231
"State Senate District 30 (2018), Florida",Hispanic or Latino,61000US12030,13,111305,2975,80475,2235,82335,2570,54105,2024
"State Senate District 31 (2018), Florida",Total,61000US12031,1,526370,2881,429095,2816,449045,3392,357990,3065
"State Senate District 31 (2018), Florida",Not Hispanic or Latino,61000US12031,2,387555,3341,325865,2887,354370,3617,295465,3167
"State Senate District 31 (2018), Florida",American Indian or Alaska Native Alone,61000US12031,3,530,206,410,165,520,210,405,165
"State Senate District 31 (2018), Florida",Asian Alone,61000US12031,4,11890,993,9935,856,9140,872,7405,702
"State Senate District 31 (2018), Florida",Black or African American Alone,61000US12031,5,104080,3018,76150,2136,82740,2868,56995,2060
"State Senate District 31 (2018), Florida",Native Hawaiian or Other Pacific Islander Alone,61000US12031,6,365,164,365,164,295,137,295,137
"State Senate District 31 (2018), Florida",White Alone,61000US12031,7,262510,3209,234545,2599,253815,3156,226165,2581
"State Senate District 31 (2018), Florida",American Indian or Alaska Native and White,61000US12031,8,1380,325,1160,271,1360,326,1140,273
"State Senate District 31 (2018), Florida",Asian and White,61000US12031,9,1335,405,720,211,1270,390,670,203
"State Senate District 31 (2018), Florida",Black or African American and White,61000US12031,10,3385,800,1110,308,3325,804,1060,304
"State Senate District 31 (2018), Florida",American Indian or Alaska Native and Black or African American,61000US12031,11,115,81,115,81,115,81,115,81
"State Senate District 31 (2018), Florida",Remainder of Two or More Race Responses,61000US12031,12,1960,455,1355,330,1785,389,1215,285
"State Senate District 31 (2018), Florida",Hispanic or Latino,61000US12031,13,138820,2995,103225,2229,94675,2566,62530,1825
"State Senate District 32 (2018), Florida",Total,61000US12032,1,512225,2759,392185,2687,445515,4606,334760,3945
"State Senate District 32 (2018), Florida",Not Hispanic or Latino,61000US12032,2,317200,3915,246900,3362,291360,3929,223860,3394
"State Senate District 32 (2018), Florida",American Indian or Alaska Native Alone,61000US12032,3,1000,342,740,268,930,335,665,254
"State Senate District 32 (2018), Florida",Asian Alone,61000US12032,4,27755,1535,21715,1197,19805,1357,14635,1084
"State Senate District 32 (2018), Florida",Black or African American Alone,61000US12032,5,68725,2878,50475,2310,60435,2753,42970,2210
"State Senate District 32 (2018), Florida",Native Hawaiian or Other Pacific Islander Alone,61000US12032,6,495,181,475,174,435,186,415,180
"State Senate District 32 (2018), Florida",White Alone,61000US12032,7,208575,3110,167745,2557,199525,3123,159840,2540
"State Senate District 32 (2018), Florida",American Indian or Alaska Native and White,61000US12032,8,775,307,625,235,775,307,625,235
"State Senate District 32 (2018), Florida",Asian and White,61000US12032,9,3000,662,1865,505,2745,570,1605,430
"State Senate District 32 (2018), Florida",Black or African American and White,61000US12032,10,4405,745,2055,447,4350,745,2000,445
"State Senate District 32 (2018), Florida",American Indian or Alaska Native and Black or African American,61000US12032,11,115,78,100,71,115,78,100,71
"State Senate District 32 (2018), Florida",Remainder of Two or More Race Responses,61000US12032,12,2355,648,1110,252,2245,638,1000,244
"State Senate District 32 (2018), Florida",Hispanic or Latino,61000US12032,13,195020,3815,145285,2912,154155,3884,110900,3006
"State Senate District 33 (2018), Florida",Total,61000US12033,1,518615,2997,403915,3180,435395,4690,328770,4155
"State Senate District 33 (2018), Florida",Not Hispanic or Latino,61000US12033,2,406865,3967,316815,3515,353515,4796,268720,4132
"State Senate District 33 (2018), Florida",American Indian or Alaska Native Alone,61000US12033,3,835,314,615,202,830,313,605,199
"State Senate District 33 (2018), Florida",Asian Alone,61000US12033,4,12425,1203,10310,918,8800,1024,6885,748
"State Senate District 33 (2018), Florida",Black or African American Alone,61000US12033,5,272025,3972,197565,3169,230610,4442,160700,3367
"State Senate District 33 (2018), Florida",Native Hawaiian or Other Pacific Islander Alone,61000US12033,6,200,158,80,54,200,158,80,54
"State Senate District 33 (2018), Florida",White Alone,61000US12033,7,112840,2868,102430,2414,105400,2721,95370,2300
"State Senate District 33 (2018), Florida",American Indian or Alaska Native and White,61000US12033,8,685,265,650,239,625,254,595,230
"State Senate District 33 (2018), Florida",Asian and White,61000US12033,9,1055,303,755,237,900,278,605,199
"State Senate District 33 (2018), Florida",Black or African American and White,61000US12033,10,3865,1011,2140,673,3595,965,1945,646
"State Senate District 33 (2018), Florida",American Indian or Alaska Native and Black or African American,61000US12033,11,585,322,455,272,585,322,455,272
"State Senate District 33 (2018), Florida",Remainder of Two or More Race Responses,61000US12033,12,2350,552,1820,395,1970,493,1480,342
"State Senate District 33 (2018), Florida",Hispanic or Latino,61000US12033,13,111750,3332,87100,2640,81880,2444,60050,1911
"State Senate District 34 (2018), Florida",Total,61000US12034,1,492905,2497,409760,2396,422865,3396,345290,3253
"State Senate District 34 (2018), Florida",Not Hispanic or Latino,61000US12034,2,358615,3438,303105,3190,323515,3753,270310,3477
"State Senate District 34 (2018), Florida",American Indian or Alaska Native Alone,61000US12034,3,1230,307,890,192,1225,305,885,190
"State Senate District 34 (2018), Florida",Asian Alone,61000US12034,4,9770,1117,8470,946,6635,776,5460,632
"State Senate District 34 (2018), Florida",Black or African American Alone,61000US12034,5,77575,2790,57560,2188,67765,2638,48930,2083
"State Senate District 34 (2018), Florida",Native Hawaiian or Other Pacific Islander Alone,61000US12034,6,220,104,220,104,200,100,200,100
"State Senate District 34 (2018), Florida",White Alone,61000US12034,7,260530,3111,230710,2788,239155,3314,210225,2968
"State Senate District 34 (2018), Florida",American Indian or Alaska Native and White,61000US12034,8,940,260,770,214,875,241,705,198
"State Senate District 34 (2018), Florida",Asian and White,61000US12034,9,1650,351,1060,260,1535,332,945,224
"State Senate District 34 (2018), Florida",Black or African American and White,61000US12034,10,4790,876,2065,412,4340,872,1720,341
"State Senate District 34 (2018), Florida",American Indian or Alaska Native and Black or African American,61000US12034,11,230,139,195,138,230,139,195,138
"State Senate District 34 (2018), Florida",Remainder of Two or More Race Responses,61000US12034,12,1675,404,1165,281,1555,392,1045,268
"State Senate District 34 (2018), Florida",Hispanic or Latino,61000US12034,13,134290,3589,106655,2799,99350,2876,74980,2210
"State Senate District 35 (2018), Florida",Total,61000US12035,1,508085,3832,392650,3128,438645,4350,329095,3661
"State Senate District 35 (2018), Florida",Not Hispanic or Latino,61000US12035,2,327640,4707,249830,3621,297305,4536,221670,3578
"State Senate District 35 (2018), Florida",American Indian or Alaska Native Alone,61000US12035,3,705,322,705,322,650,312,650,312
"State Senate District 35 (2018), Florida",Asian Alone,61000US12035,4,14495,1658,11900,1417,11890,1569,9350,1353
"State Senate District 35 (2018), Florida",Black or African American Alone,61000US12035,5,246100,4536,184955,3529,222985,4468,163805,3528
"State Senate District 35 (2018), Florida",Native Hawaiian or Other Pacific Islander Alone,61000US12035,6,250,246,165,148,230,219,145,125
"State Senate District 35 (2018), Florida",White Alone,61000US12035,7,59685,2502,48300,1967,55695,2298,44440,1785
"State Senate District 35 (2018), Florida",American Indian or Alaska Native and White,61000US12035,8,115,97,110,99,115,97,110,99
"State Senate District 35 (2018), Florida",Asian and White,61000US12035,9,1110,428,670,277,995,394,590,258
"State Senate District 35 (2018), Florida",Black or African American and White,61000US12035,10,2080,548,875,274,1905,502,700,215
"State Senate District 35 (2018), Florida",American Indian or Alaska Native and Black or African American,61000US12035,11,110,102,110,102,110,102,110,102
"State Senate District 35 (2018), Florida",Remainder of Two or More Race Responses,61000US12035,12,2990,1158,2035,726,2725,1114,1775,677
"State Senate District 35 (2018), Florida",Hispanic or Latino,61000US12035,13,180445,4886,142820,3716,141345,4256,107420,3494
"State Senate District 36 (2018), Florida",Total,61000US12036,1,499225,2944,400435,2652,355705,4432,273055,3921
"State Senate District 36 (2018), Florida",Not Hispanic or Latino,61000US12036,2,55730,2691,41450,2037,49780,2351,36290,1702
"State Senate District 36 (2018), Florida",American Indian or Alaska Native Alone,61000US12036,3,180,116,180,116,180,116,180,116
"State Senate District 36 (2018), Florida",Asian Alone,61000US12036,4,5080,768,4135,657,3015,570,2405,483
"State Senate District 36 (2018), Florida",Black or African American Alone,61000US12036,5,22540,1793,17600,1232,21255,1573,16390,1063
"State Senate District 36 (2018), Florida",Native Hawaiian or Other Pacific Islander Alone,61000US12036,6,25,44,25,44,25,44,25,44
"State Senate District 36 (2018), Florida",White Alone,61000US12036,7,27085,1697,19080,1307,24535,1544,16870,1137
"State Senate District 36 (2018), Florida",American Indian or Alaska Native and White,61000US12036,8,40,39,40,39,40,39,40,39
"State Senate District 36 (2018), Florida",Asian and White,61000US12036,9,265,155,105,71,255,153,95,70
"State Senate District 36 (2018), Florida",Black or African American and White,61000US12036,10,195,139,115,95,185,135,105,91
"State Senate District 36 (2018), Florida",American Indian or Alaska Native and Black or African American,61000US12036,11,135,197,70,100,135,197,70,100
"State Senate District 36 (2018), Florida",Remainder of Two or More Race Responses,61000US12036,12,185,150,100,81,155,137,100,81
"State Senate District 36 (2018), Florida",Hispanic or Latino,61000US12036,13,443500,3540,358985,2907,305925,4386,236765,3761
"State Senate District 37 (2018), Florida",Total,61000US12037,1,513350,3203,417955,2943,378955,4452,295960,3985
"State Senate District 37 (2018), Florida",Not Hispanic or Latino,61000US12037,2,129965,2505,103900,1945,114825,2365,90560,1856
"State Senate District 37 (2018), Florida",American Indian or Alaska Native Alone,61000US12037,3,135,104,135,104,115,94,115,94
"State Senate District 37 (2018), Florida",Asian Alone,61000US12037,4,8765,869,7680,751,5775,691,4830,590
"State Senate District 37 (2018), Florida",Black or African American Alone,61000US12037,5,20475,1328,16265,1033,18945,1269,14785,1005
"State Senate District 37 (2018), Florida",Native Hawaiian or Other Pacific Islander Alone,61000US12037,6,40,51,40,51,25,37,25,37
"State Senate District 37 (2018), Florida",White Alone,61000US12037,7,96945,2223,77230,1759,86970,2188,68785,1731
"State Senate District 37 (2018), Florida",American Indian or Alaska Native and White,61000US12037,8,400,165,380,163,400,165,380,163
"State Senate District 37 (2018), Florida",Asian and White,61000US12037,9,1365,399,935,363,1140,367,715,326
"State Senate District 37 (2018), Florida",Black or African American and White,61000US12037,10,1290,392,790,283,1015,324,590,185
"State Senate District 37 (2018), Florida",American Indian or Alaska Native and Black or African American,61000US12037,11,10,16,10,16,10,16,10,16
"State Senate District 37 (2018), Florida",Remainder of Two or More Race Responses,61000US12037,12,535,212,440,172,425,188,330,141
"State Senate District 37 (2018), Florida",Hispanic or Latino,61000US12037,13,383385,3618,314055,3052,264130,4302,205400,3685
"State Senate District 38 (2018), Florida",Total,61000US12038,1,497770,3918,399875,3184,388350,3967,300020,3433
"State Senate District 38 (2018), Florida",Not Hispanic or Latino,61000US12038,2,281675,4084,222255,3181,236965,3500,182320,2989
"State Senate District 38 (2018), Florida",American Indian or Alaska Native Alone,61000US12038,3,1050,335,675,237,1050,335,675,237
"State Senate District 38 (2018), Florida",Asian Alone,61000US12038,4,8185,911,7070,809,5615,680,4760,619
"State Senate District 38 (2018), Florida",Black or African American Alone,61000US12038,5,152040,3207,116360,2467,126550,2868,93740,2494
"State Senate District 38 (2018), Florida",Native Hawaiian or Other Pacific Islander Alone,61000US12038,6,370,191,345,177,255,213,230,215
"State Senate District 38 (2018), Florida",White Alone,61000US12038,7,116790,2086,95610,1786,100495,1869,80955,1706
"State Senate District 38 (2018), Florida",American Indian or Alaska Native and White,61000US12038,8,370,175,330,160,370,175,330,160
"State Senate District 38 (2018), Florida",Asian and White,61000US12038,9,765,251,515,161,655,242,420,157
"State Senate District 38 (2018), Florida",Black or African American and White,61000US12038,10,1180,325,745,231,1170,326,735,233
"State Senate District 38 (2018), Florida",American Indian or Alaska Native and Black or African American,61000US12038,11,80,59,80,59,60,45,60,45
"State Senate District 38 (2018), Florida",Remainder of Two or More Race Responses,61000US12038,12,855,258,520,157,750,251,415,149
"State Senate District 38 (2018), Florida",Hispanic or Latino,61000US12038,13,216095,4476,177620,3382,151385,3511,117695,2641
"State Senate District 39 (2018), Florida",Total,61000US12039,1,519765,5310,405590,4171,417960,5943,311875,4518
"State Senate District 39 (2018), Florida",Not Hispanic or Latino,61000US12039,2,155800,2957,120420,2150,144850,3057,110330,2204
"State Senate District 39 (2018), Florida",American Indian or Alaska Native Alone,61000US12039,3,330,178,330,178,330,178,330,178
"State Senate District 39 (2018), Florida",Asian Alone,61000US12039,4,6980,865,5885,709,4525,650,3520,495
"State Senate District 39 (2018), Florida",Black or African American Alone,61000US12039,5,57520,2491,40335,1743,53305,2474,36525,1773
"State Senate District 39 (2018), Florida",Native Hawaiian or Other Pacific Islander Alone,61000US12039,6,250,166,245,161,140,115,135,110
"State Senate District 39 (2018), Florida",White Alone,61000US12039,7,88060,1664,72130,1191,84085,1689,68520,1218
"State Senate District 39 (2018), Florida",American Indian or Alaska Native and White,61000US12039,8,265,131,250,121,265,131,250,121
"State Senate District 39 (2018), Florida",Asian and White,61000US12039,9,460,162,255,101,450,160,245,99
"State Senate District 39 (2018), Florida",Black or African American and White,61000US12039,10,1380,525,645,386,1240,431,505,238
"State Senate District 39 (2018), Florida",American Indian or Alaska Native and Black or African American,61000US12039,11,75,73,75,73,75,73,75,73
"State Senate District 39 (2018), Florida",Remainder of Two or More Race Responses,61000US12039,12,480,190,275,131,430,189,225,130
"State Senate District 39 (2018), Florida",Hispanic or Latino,61000US12039,13,363965,5085,285170,3877,273110,5176,201545,4040
"State Senate District 40 (2018), Florida",Total,61000US12040,1,495105,4775,396270,3918,403955,4977,313960,3975
"State Senate District 40 (2018), Florida",Not Hispanic or Latino,61000US12040,2,115470,3028,88835,2186,106240,2860,80390,2173
"State Senate District 40 (2018), Florida",American Indian or Alaska Native Alone,61000US12040,3,455,313,320,201,455,313,320,201
"State Senate District 40 (2018), Florida",Asian Alone,61000US12040,4,11565,1012,9510,830,8805,879,6975,726
"State Senate District 40 (2018), Florida",Black or African American Alone,61000US12040,5,32460,1719,25955,1365,30275,1575,23865,1280
"State Senate District 40 (2018), Florida",Native Hawaiian or Other Pacific Islander Alone,61000US12040,6,10,15,0,32,10,15,0,32
"State Senate District 40 (2018), Florida",White Alone,61000US12040,7,67770,2427,50830,1943,63725,2313,47205,1805
"State Senate District 40 (2018), Florida",American Indian or Alaska Native and White,61000US12040,8,260,150,225,130,260,150,225,130
"State Senate District 40 (2018), Florida",Asian and White,61000US12040,9,620,241,425,162,465,192,320,140
"State Senate District 40 (2018), Florida",Black or African American and White,61000US12040,10,1225,483,780,361,1200,480,755,358
"State Senate District 40 (2018), Florida",American Indian or Alaska Native and Black or African American,61000US12040,11,30,27,30,27,30,27,30,27
"State Senate District 40 (2018), Florida",Remainder of Two or More Race Responses,61000US12040,12,1075,405,760,275,1015,396,700,261
"State Senate District 40 (2018), Florida",Hispanic or Latino,61000US12040,13,379640,4979,307435,4058,297715,4550,233565,3658
"State Senate District 1 (2018), Georgia",Total,61000US13001,1,186305,2139,140090,1688,181195,2325,135435,1765
"State Senate District 1 (2018), Georgia",Not Hispanic or Latino,61000US13001,2,171640,2214,130515,1762,168780,2274,127985,1806
"State Senate District 1 (2018), Georgia",American Indian or Alaska Native Alone,61000US13001,3,665,205,480,145,665,205,480,145
"State Senate District 1 (2018), Georgia",Asian Alone,61000US13001,4,4335,637,3620,483,3295,519,2720,397
"State Senate District 1 (2018), Georgia",Black or African American Alone,61000US13001,5,40105,1990,29470,1494,39880,1968,29255,1482
"State Senate District 1 (2018), Georgia",Native Hawaiian or Other Pacific Islander Alone,61000US13001,6,300,130,175,96,255,135,130,74
"State Senate District 1 (2018), Georgia",White Alone,61000US13001,7,120205,1996,94270,1646,118715,2059,92965,1717
"State Senate District 1 (2018), Georgia",American Indian or Alaska Native and White,61000US13001,8,475,126,425,114,475,126,425,114
"State Senate District 1 (2018), Georgia",Asian and White,61000US13001,9,1635,484,670,212,1625,480,660,207
"State Senate District 1 (2018), Georgia",Black or African American and White,61000US13001,10,2550,568,810,272,2550,568,810,272
"State Senate District 1 (2018), Georgia",American Indian or Alaska Native and Black or African American,61000US13001,11,315,193,185,131,315,193,185,131
"State Senate District 1 (2018), Georgia",Remainder of Two or More Race Responses,61000US13001,12,1060,349,415,163,1005,342,360,152
"State Senate District 1 (2018), Georgia",Hispanic or Latino,61000US13001,13,14665,1025,9570,747,12415,941,7450,645
"State Senate District 2 (2018), Georgia",Total,61000US13002,1,185620,1845,146045,1470,178535,2099,139420,1636
"State Senate District 2 (2018), Georgia",Not Hispanic or Latino,61000US13002,2,173330,1898,137405,1541,168750,2081,133195,1660
"State Senate District 2 (2018), Georgia",American Indian or Alaska Native Alone,61000US13002,3,370,166,300,134,370,166,300,134
"State Senate District 2 (2018), Georgia",Asian Alone,61000US13002,4,4810,500,4240,405,2190,466,1900,462
"State Senate District 2 (2018), Georgia",Black or African American Alone,61000US13002,5,97955,1872,73675,1402,97500,1918,73230,1445
"State Senate District 2 (2018), Georgia",Native Hawaiian or Other Pacific Islander Alone,61000US13002,6,140,84,95,54,65,48,35,33
"State Senate District 2 (2018), Georgia",White Alone,61000US13002,7,65775,1736,56735,1507,64385,1731,55405,1479
"State Senate District 2 (2018), Georgia",American Indian or Alaska Native and White,61000US13002,8,450,152,385,126,445,154,385,126
"State Senate District 2 (2018), Georgia",Asian and White,61000US13002,9,430,173,245,92,415,168,230,82
"State Senate District 2 (2018), Georgia",Black or African American and White,61000US13002,10,2365,700,1000,366,2365,700,1000,366
"State Senate District 2 (2018), Georgia",American Indian or Alaska Native and Black or African American,61000US13002,11,310,201,220,124,310,201,220,124
"State Senate District 2 (2018), Georgia",Remainder of Two or More Race Responses,61000US13002,12,720,367,500,232,705,363,490,231
"State Senate District 2 (2018), Georgia",Hispanic or Latino,61000US13002,13,12290,1004,8640,732,9790,836,6225,569
"State Senate District 3 (2018), Georgia",Total,61000US13003,1,180125,453,139940,340,175310,670,135305,598
"State Senate District 3 (2018), Georgia",Not Hispanic or Latino,61000US13003,2,169430,519,132660,431,167650,627,130985,530
"State Senate District 3 (2018), Georgia",American Indian or Alaska Native Alone,61000US13003,3,820,193,640,129,660,145,565,124
"State Senate District 3 (2018), Georgia",Asian Alone,61000US13003,4,2540,391,2130,280,2065,400,1680,277
"State Senate District 3 (2018), Georgia",Black or African American Alone,61000US13003,5,40845,540,30390,400,40600,555,30140,416
"State Senate District 3 (2018), Georgia",Native Hawaiian or Other Pacific Islander Alone,61000US13003,6,175,95,145,83,160,92,130,81
"State Senate District 3 (2018), Georgia",White Alone,61000US13003,7,121950,410,97950,316,121110,482,97105,410
"State Senate District 3 (2018), Georgia",American Indian or Alaska Native and White,61000US13003,8,445,138,275,99,445,138,275,99
"State Senate District 3 (2018), Georgia",Asian and White,61000US13003,9,540,185,250,121,505,180,215,111
"State Senate District 3 (2018), Georgia",Black or African American and White,61000US13003,10,1555,376,500,176,1555,376,500,176
"State Senate District 3 (2018), Georgia",American Indian or Alaska Native and Black or African American,61000US13003,11,290,194,230,158,290,194,230,158
"State Senate District 3 (2018), Georgia",Remainder of Two or More Race Responses,61000US13003,12,275,173,140,96,270,173,135,96
"State Senate District 3 (2018), Georgia",Hispanic or Latino,61000US13003,13,10695,278,7285,271,7655,442,4320,420
"State Senate District 4 (2018), Georgia",Total,61000US13004,1,183720,771,140080,596,179220,928,135930,753
"State Senate District 4 (2018), Georgia",Not Hispanic or Latino,61000US13004,2,172880,760,133415,595,171455,806,132045,661
"State Senate District 4 (2018), Georgia",American Indian or Alaska Native Alone,61000US13004,3,420,163,360,141,420,163,360,141
"State Senate District 4 (2018), Georgia",Asian Alone,61000US13004,4,1650,194,1325,138,1030,194,730,160
"State Senate District 4 (2018), Georgia",Black or African American Alone,61000US13004,5,42695,759,32000,424,42530,785,31840,457
"State Senate District 4 (2018), Georgia",Native Hawaiian or Other Pacific Islander Alone,61000US13004,6,230,307,80,88,230,307,80,88
"State Senate District 4 (2018), Georgia",White Alone,61000US13004,7,123650,723,97755,526,123015,736,97145,547
"State Senate District 4 (2018), Georgia",American Indian or Alaska Native and White,61000US13004,8,610,159,460,153,610,159,460,153
"State Senate District 4 (2018), Georgia",Asian and White,61000US13004,9,600,183,310,122,590,182,295,122
"State Senate District 4 (2018), Georgia",Black or African American and White,61000US13004,10,2585,540,800,228,2585,540,800,228
"State Senate District 4 (2018), Georgia",American Indian or Alaska Native and Black or African American,61000US13004,11,105,76,105,76,105,76,105,76
"State Senate District 4 (2018), Georgia",Remainder of Two or More Race Responses,61000US13004,12,340,157,225,130,340,157,225,130
"State Senate District 4 (2018), Georgia",Hispanic or Latino,61000US13004,13,10845,333,6665,197,7770,576,3885,432
"State Senate District 5 (2018), Georgia",Total,61000US13005,1,188765,3820,132720,2652,141975,3219,89155,2108
"State Senate District 5 (2018), Georgia",Not Hispanic or Latino,61000US13005,2,106340,3391,82800,2262,94110,3008,71770,2047
"State Senate District 5 (2018), Georgia",American Indian or Alaska Native Alone,61000US13005,3,215,105,215,105,215,105,215,105
"State Senate District 5 (2018), Georgia",Asian Alone,61000US13005,4,20715,1693,17505,1360,14680,1494,11775,1153
"State Senate District 5 (2018), Georgia",Black or African American Alone,61000US13005,5,51440,2818,37625,1890,47540,2723,33990,1788
"State Senate District 5 (2018), Georgia",Native Hawaiian or Other Pacific Islander Alone,61000US13005,6,50,83,50,83,50,83,50,83
"State Senate District 5 (2018), Georgia",White Alone,61000US13005,7,30275,1717,25390,1255,28655,1548,23950,1192
"State Senate District 5 (2018), Georgia",American Indian or Alaska Native and White,61000US13005,8,260,176,210,121,260,176,210,121
"State Senate District 5 (2018), Georgia",Asian and White,61000US13005,9,1395,961,520,257,800,337,375,162
"State Senate District 5 (2018), Georgia",Black or African American and White,61000US13005,10,1025,312,555,221,955,298,485,185
"State Senate District 5 (2018), Georgia",American Indian or Alaska Native and Black or African American,61000US13005,11,105,110,50,66,105,110,50,66
"State Senate District 5 (2018), Georgia",Remainder of Two or More Race Responses,61000US13005,12,860,400,680,304,845,401,670,302
"State Senate District 5 (2018), Georgia",Hispanic or Latino,61000US13005,13,82430,2818,49925,1800,47865,2050,17385,1092
"State Senate District 6 (2018), Georgia",Total,61000US13006,1,200270,2905,160025,2031,176740,2839,138510,2042
"State Senate District 6 (2018), Georgia",Not Hispanic or Latino,61000US13006,2,174965,2757,143690,2107,160185,2736,130280,2001
"State Senate District 6 (2018), Georgia",American Indian or Alaska Native Alone,61000US13006,3,155,121,155,121,155,121,155,121
"State Senate District 6 (2018), Georgia",Asian Alone,61000US13006,4,14710,1247,12400,1031,7635,816,5800,644
"State Senate District 6 (2018), Georgia",Black or African American Alone,61000US13006,5,45025,2340,35910,1767,42445,2328,33570,1774
"State Senate District 6 (2018), Georgia",Native Hawaiian or Other Pacific Islander Alone,61000US13006,6,145,131,100,80,145,131,100,80
"State Senate District 6 (2018), Georgia",White Alone,61000US13006,7,110915,2293,92780,1925,106035,2376,88425,2029
"State Senate District 6 (2018), Georgia",American Indian or Alaska Native and White,61000US13006,8,355,178,270,131,355,178,270,131
"State Senate District 6 (2018), Georgia",Asian and White,61000US13006,9,1140,257,580,160,1030,254,540,162
"State Senate District 6 (2018), Georgia",Black or African American and White,61000US13006,10,1445,360,895,230,1340,324,845,231
"State Senate District 6 (2018), Georgia",American Indian or Alaska Native and Black or African American,61000US13006,11,230,120,195,102,215,125,180,103
"State Senate District 6 (2018), Georgia",Remainder of Two or More Race Responses,61000US13006,12,845,297,415,175,825,294,395,171
"State Senate District 6 (2018), Georgia",Hispanic or Latino,61000US13006,13,25305,2186,16335,1311,16555,1606,8230,1013
"State Senate District 7 (2018), Georgia",Total,61000US13007,1,171300,485,129965,417,166630,702,125665,603
